"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Bhutan; 2019","140 [89-200]","18 [12-26]"
"Bhutan; 2018","120 [80-180]","16 [10-23]"
"Bhutan; 2017","120 [77-170]","16 [10-23]"
"Bhutan; 2016","160 [100-230]","21 [14-30]"
"Bhutan; 2015","130 [86-190]","18 [12-26]"
"Bhutan; 2014","150 [95-210]","20 [13-29]"
"Bhutan; 2013","140 [91-210]","20 [13-28]"
"Bhutan; 2012","150 [96-220]","21 [13-30]"
"Bhutan; 2011","160 [100-240]","23 [15-33]"
"Bhutan; 2010","170 [110-250]","25 [16-36]"
"Bhutan; 2009","150 [95-220]","21 [14-31]"
"Bhutan; 2008","130 [81-180]","18 [12-27]"
"Bhutan; 2007","130 [84-190]","19 [12-28]"
"Bhutan; 2006","120 [78-180]","18 [12-26]"
"Bhutan; 2005","130 [86-190]","20 [13-29]"
"Bhutan; 2004","130 [84-190]","20 [13-29]"
"Bhutan; 2003","140 [87-200]","22 [14-31]"
"Bhutan; 2002","140 [92-210]","23 [15-34]"
"Bhutan; 2001","140 [88-200]","23 [15-33]"
"Bhutan; 2000","150 [96-220]","26 [16-37]"
"Bolivia (Plurinational State of); 2021","1800 [1300-2400]","15 [11-20]"
"Bolivia (Plurinational State of); 2020","1300 [960-1800]","11 [8.1-15]"
"Bolivia (Plurinational State of); 2019","1200 [870-1600]","10 [7.4-14]"
"Bolivia (Plurinational State of); 2018","1200 [900-1600]","11 [7.8-14]"
"Bolivia (Plurinational State of); 2017","1300 [930-1700]","11 [8.1-14]"
"Bolivia (Plurinational State of); 2016","1300 [960-1700]","11 [8.5-15]"
"Bolivia (Plurinational State of); 2015","1300 [970-1700]","12 [8.8-15]"
"Bolivia (Plurinational State of); 2014","1300 [1000-1700]","12 [9.2-16]"
"Bolivia (Plurinational State of); 2013","1400 [1000-1700]","13 [9.6-16]"
"Bolivia (Plurinational State of); 2012","1400 [1100-1800]","13 [10-17]"
"Bolivia (Plurinational State of); 2011","1400 [1100-1800]","14 [11-18]"
"Bolivia (Plurinational State of); 2010","1500 [1200-1900]","15 [11-19]"
"Bolivia (Plurinational State of); 2009","1600 [1200-2000]","16 [12-20]"
"Bolivia (Plurinational State of); 2008","1700 [1300-2100]","17 [13-21]"
"Bolivia (Plurinational State of); 2007","1700 [1400-2200]","18 [14-22]"
"Bolivia (Plurinational State of); 2006","1800 [1400-2200]","19 [15-23]"
"Bolivia (Plurinational State of); 2005","1900 [1500-2300]","20 [16-25]"
"Bolivia (Plurinational State of); 2004","2000 [1600-2400]","21 [17-26]"
"Bolivia (Plurinational State of); 2003","2100 [1700-2600]","23 [19-28]"
"Bolivia (Plurinational State of); 2002","2200 [1800-2700]","25 [20-30]"
"Bolivia (Plurinational State of); 2001","2400 [1900-2900]","27 [22-33]"
"Bolivia (Plurinational State of); 2000","2500 [2100-3000]","29 [24-35]"
"Bosnia and Herzegovina; 2021","92 [86-99]","2.8 [2.6-3]"
"Bosnia and Herzegovina; 2020","94 [87-100]","2.8 [2.6-3]"
"Bosnia and Herzegovina; 2019","95 [88-100]","2.8 [2.6-3]"
"Bosnia and Herzegovina; 2018","100 [96-110]","3 [2.8-3.2]"
"Bosnia and Herzegovina; 2017","110 [100-120]","3.2 [3-3.5]"
"Bosnia and Herzegovina; 2016","120 [110-130]","3.5 [3.2-3.7]"
"Bosnia and Herzegovina; 2015","130 [120-140]","3.6 [3.4-3.9]"
"Bosnia and Herzegovina; 2014","140 [130-150]","3.8 [3.5-4.1]"
"Bosnia and Herzegovina; 2013","150 [140-160]","4.2 [3.9-4.5]"
"Bosnia and Herzegovina; 2012","170 [160-180]","4.6 [4.3-4.9]"
"Bosnia and Herzegovina; 2011","190 [170-200]","5 [4.6-5.3]"
"Bosnia and Herzegovina; 2010","190 [180-210]","5.1 [4.7-5.4]"
"Bosnia and Herzegovina; 2009","200 [190-210]","5.2 [4.8-5.5]"
"Bosnia and Herzegovina; 2008","200 [190-220]","5.2 [4.9-5.5]"
"Bosnia and Herzegovina; 2007","210 [200-220]","5.2 [4.9-5.6]"
"Bosnia and Herzegovina; 2006","210 [200-230]","5.2 [4.9-5.6]"
"Bosnia and Herzegovina; 2005","210 [200-230]","5.2 [4.9-5.5]"
"Bosnia and Herzegovina; 2004","210 [200-230]","5.2 [4.8-5.5]"
"Bosnia and Herzegovina; 2003","210 [200-230]","5.1 [4.8-5.5]"
"Bosnia and Herzegovina; 2002","210 [200-230]","5.1 [4.8-5.4]"
"Bosnia and Herzegovina; 2001","210 [200-230]","5 [4.7-5.4]"
"Bosnia and Herzegovina; 2000","210 [190-220]","5 [4.6-5.3]"
"Botswana; 2021","820 [560-1100]","32 [22-44]"
"Botswana; 2020","730 [490-1000]","29 [19-40]"
"Botswana; 2019","700 [470-980]","28 [19-39]"
"Botswana; 2018","400 [270-570]","17 [11-23]"
"Botswana; 2017","410 [270-590]","17 [11-25]"
"Botswana; 2016","370 [240-530]","16 [10-22]"
"Botswana; 2015","550 [330-830]","24 [14-36]"
"Botswana; 2014","460 [290-660]","20 [13-29]"
"Botswana; 2013","400 [260-570]","18 [12-26]"
"Botswana; 2012","500 [320-720]","23 [15-33]"
"Botswana; 2011","590 [350-890]","28 [17-42]"
"Botswana; 2010","590 [350-890]","28 [17-43]"
"Botswana; 2009","490 [320-700]","24 [16-34]"
"Botswana; 2008","470 [240-770]","23 [12-38]"
"Botswana; 2007","680 [400-1000]","34 [20-52]"
"Botswana; 2006","540 [190-1100]","28 [9.8-56]"
"Botswana; 2005","450 [170-870]","24 [8.8-46]"
"Botswana; 2004","510 [190-990]","28 [10-53]"
"Botswana; 2003","600 [220-1200]","33 [12-65]"
"Botswana; 2002","620 [220-1200]","34 [12-67]"
"Botswana; 2001","710 [250-1400]","41 [14-81]"
"Botswana; 2000","760 [260-1500]","44 [15-88]"
"Brazil; 2021","6000 [5500-6500]","2.8 [2.5-3]"
"Brazil; 2020","5800 [5300-6300]","2.7 [2.5-2.9]"
"Brazil; 2019","5200 [5000-5400]","2.5 [2.4-2.6]"
"Brazil; 2018","5200 [5000-5400]","2.5 [2.4-2.6]"
"Brazil; 2017","5200 [5000-5300]","2.5 [2.4-2.6]"
"Brazil; 2016","5100 [4900-5300]","2.5 [2.4-2.6]"
"Brazil; 2015","5300 [5100-5400]","2.6 [2.5-2.6]"
"Brazil; 2014","5100 [4900-5300]","2.5 [2.4-2.6]"
"Brazil; 2013","5300 [5200-5500]","2.6 [2.6-2.7]"
"Brazil; 2012","5100 [5000-5300]","2.6 [2.5-2.7]"
"Brazil; 2011","5300 [5100-5500]","2.7 [2.6-2.8]"
"Brazil; 2010","5500 [5200-5700]","2.8 [2.7-2.9]"
"Brazil; 2009","5700 [5400-5900]","2.9 [2.8-3]"
"Brazil; 2008","5700 [5500-6000]","3 [2.8-3.1]"
"Brazil; 2007","5700 [5400-5900]","3 [2.8-3.1]"
"Brazil; 2006","5900 [5600-6200]","3.1 [2.9-3.3]"
"Brazil; 2005","6000 [5600-6400]","3.2 [3-3.4]"
"Brazil; 2004","6500 [5900-7000]","3.5 [3.2-3.8]"
"Brazil; 2003","6500 [5900-7100]","3.6 [3.2-3.9]"
"Brazil; 2002","6700 [6000-7400]","3.7 [3.4-4.1]"
"Brazil; 2001","7200 [6400-7900]","4 [3.6-4.5]"
"Brazil; 2000","7400 [6500-8200]","4.2 [3.7-4.7]"
"Brunei Darussalam; 2021","23 [19-27]","5.1 [4.4-6]"
"Brunei Darussalam; 2020","23 [19-26]","5.1 [4.4-6]"
"Brunei Darussalam; 2019","22 [19-26]","5.1 [4.4-6]"
"Brunei Darussalam; 2018","17 [14-20]","3.8 [3.1-4.6]"
"Brunei Darussalam; 2017","23 [20-25]","5.2 [4.6-5.9]"
"Brunei Darussalam; 2016","19 [17-21]","4.4 [3.9-5]"
"Brunei Darussalam; 2015","19 [17-21]","4.5 [3.9-5.1]"
"Brunei Darussalam; 2014","21 [19-24]","5.1 [4.5-5.8]"
"Brunei Darussalam; 2013","24 [21-26]","5.7 [5.1-6.4]"
"Brunei Darussalam; 2012","19 [16-23]","4.7 [3.9-5.6]"
"Brunei Darussalam; 2011","8 [7-9]","1.9 [1.7-2.2]"
"Brunei Darussalam; 2010","16 [13-18]","4 [3.4-4.6]"
"Brunei Darussalam; 2009","15 [12-17]","3.7 [3.2-4.3]"
"Brunei Darussalam; 2008","11 [9-13]","2.8 [2.3-3.3]"
"Brunei Darussalam; 2007","11 [10-12]","2.9 [2.6-3.3]"
"Brunei Darussalam; 2006","12 [11-14]","3.3 [3-3.8]"
"Brunei Darussalam; 2005","15 [13-17]","4.1 [3.6-4.5]"
"Brunei Darussalam; 2004","16 [13-18]","4.4 [3.7-5]"
"Brunei Darussalam; 2003","12 [10-13]","3.3 [2.8-3.7]"
"Brunei Darussalam; 2002","12 [11-14]","3.5 [3.2-3.9]"
"Brunei Darussalam; 2001","16 [14-18]","4.8 [4.2-5.4]"
"Brunei Darussalam; 2000","19 [17-22]","5.7 [5-6.5]"
"Bulgaria; 2021","96 [94-98]","1.4 [1.4-1.4]"
"Bulgaria; 2020","97 [95-100]","1.4 [1.4-1.4]"
"Bulgaria; 2019","98 [96-100]","1.4 [1.4-1.4]"
"Bulgaria; 2018","98 [97-100]","1.4 [1.4-1.4]"
"Bulgaria; 2017","98 [96-99]","1.4 [1.3-1.4]"
"Bulgaria; 2016","120 [110-120]","1.6 [1.6-1.6]"
"Bulgaria; 2015","120 [110-120]","1.6 [1.6-1.6]"
"Bulgaria; 2014","130 [130-130]","1.7 [1.7-1.8]"
"Bulgaria; 2013","160 [150-160]","2.1 [2.1-2.1]"
"Bulgaria; 2012","170 [170-180]","2.3 [2.3-2.4]"
"Bulgaria; 2011","180 [170-180]","2.3 [2.3-2.4]"
"Bulgaria; 2010","210 [200-210]","2.7 [2.7-2.8]"
"Bulgaria; 2009","210 [200-210]","2.7 [2.6-2.8]"
"Bulgaria; 2008","240 [240-250]","3.2 [3.1-3.2]"
"Bulgaria; 2007","290 [280-290]","3.7 [3.6-3.8]"
"Bulgaria; 2006","280 [280-290]","3.6 [3.5-3.7]"
"Bulgaria; 2005","280 [280-290]","3.6 [3.6-3.7]"
"Bulgaria; 2004","290 [280-300]","3.7 [3.6-3.8]"
"Bulgaria; 2003","300 [290-310]","3.8 [3.7-3.9]"
"Bulgaria; 2002","310 [300-320]","3.9 [3.8-4]"
"Bulgaria; 2001","320 [310-330]","4 [3.9-4.1]"
"Bulgaria; 2000","360 [350-370]","4.4 [4.3-4.5]"
"Burkina Faso; 2021","1400 [840-2200]","6.4 [3.8-9.8]"
"Burkina Faso; 2020","1800 [1100-2800]","8.5 [5-13]"
"Burkina Faso; 2019","2000 [1200-3100]","9.7 [5.7-15]"
"Burkina Faso; 2018","1600 [940-2400]","7.8 [4.6-12]"
"Burkina Faso; 2017","1700 [1000-2600]","8.7 [5.1-13]"
"Burkina Faso; 2016","1700 [990-2500]","8.7 [5.1-13]"
"Burkina Faso; 2015","1700 [1000-2600]","9 [5.4-14]"
"Burkina Faso; 2014","1700 [990-2500]","9.2 [5.5-14]"
"Burkina Faso; 2013","1600 [970-2500]","9.3 [5.5-14]"
"Burkina Faso; 2012","1600 [970-2500]","9.6 [5.7-15]"
"Burkina Faso; 2011","1600 [920-2400]","9.4 [5.6-14]"
"Burkina Faso; 2010","1700 [1000-2600]","10 [6.2-16]"
"Burkina Faso; 2009","1700 [980-2500]","11 [6.2-16]"
"Burkina Faso; 2008","1700 [1000-2600]","11 [6.7-17]"
"Burkina Faso; 2007","1600 [930-2500]","11 [6.3-17]"
"Burkina Faso; 2006","1600 [950-2500]","11 [6.6-17]"
"Burkina Faso; 2005","1900 [1000-3000]","14 [7.5-21]"
"Burkina Faso; 2004","2000 [1100-3200]","15 [8.4-24]"
"Burkina Faso; 2003","2000 [1100-3200]","16 [8.6-25]"
"Burkina Faso; 2002","2000 [1100-3300]","16 [8.7-26]"
"Burkina Faso; 2001","1900 [1000-3100]","16 [8.3-25]"
"Burkina Faso; 2000","1800 [930-3000]","15 [7.8-25]"
"Burundi; 2021","2500 [1500-3900]","20 [12-31]"
"Burundi; 2020","2400 [1400-3600]","20 [12-30]"
"Burundi; 2019","2500 [1500-3700]","21 [12-31]"
"Burundi; 2018","2200 [1300-3400]","19 [12-29]"
"Burundi; 2017","2000 [1200-3000]","18 [11-27]"
"Burundi; 2016","2100 [1200-3200]","19 [11-29]"
"Burundi; 2015","2300 [1400-3500]","22 [13-33]"
"Burundi; 2014","2200 [1300-3400]","21 [13-32]"
"Burundi; 2013","2100 [1200-3100]","20 [12-31]"
"Burundi; 2012","2200 [1300-3300]","22 [13-33]"
"Burundi; 2011","2200 [1300-3300]","23 [14-35]"
"Burundi; 2010","1900 [1100-2900]","21 [12-31]"
"Burundi; 2009","1900 [1000-3100]","22 [12-35]"
"Burundi; 2008","2100 [1100-3300]","25 [13-40]"
"Burundi; 2007","2300 [1200-3700]","29 [15-46]"
"Burundi; 2006","2500 [1300-4000]","32 [17-52]"
"Burundi; 2005","2500 [1300-4100]","34 [18-55]"
"Burundi; 2004","2600 [1400-4300]","37 [20-60]"
"Burundi; 2003","2800 [1500-4600]","41 [21-67]"
"Burundi; 2002","3100 [1600-5100]","46 [24-76]"
"Burundi; 2001","3100 [1500-5200]","48 [24-80]"
"Burundi; 2000","3000 [1400-5300]","48 [22-83]"
"Cabo Verde; 2021","25 [22-28]","4.3 [3.7-4.8]"
"Cabo Verde; 2020","25 [22-28]","4.3 [3.7-4.8]"
"Cabo Verde; 2019","25 [21-28]","4.3 [3.7-4.8]"
"Cabo Verde; 2018","24 [21-28]","4.3 [3.7-4.8]"
"Cabo Verde; 2017","24 [21-27]","4.3 [3.7-4.8]"
"Cabo Verde; 2016","24 [21-27]","4.3 [3.7-4.8]"
"Cabo Verde; 2015","24 [21-27]","4.3 [3.7-4.8]"
"Cabo Verde; 2014","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde; 2013","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde; 2012","23 [20-26]","4.3 [3.7-4.8]"
"Cabo Verde; 2011","33 [28-39]","6.3 [5.4-7.3]"
"Cabo Verde; 2010","33 [28-38]","6.3 [5.4-7.3]"
"Cabo Verde; 2009","33 [28-38]","6.3 [5.4-7.3]"
"Cabo Verde; 2008","32 [27-37]","6.3 [5.4-7.3]"
"Cabo Verde; 2007","32 [27-37]","6.3 [5.4-7.3]"
"Cabo Verde; 2006","32 [27-37]","6.3 [5.4-7.3]"
"Cabo Verde; 2005","31 [27-36]","6.3 [5.4-7.3]"
"Cabo Verde; 2004","31 [26-36]","6.3 [5.4-7.3]"
"Cabo Verde; 2003","30 [26-35]","6.3 [5.4-7.3]"
"Cabo Verde; 2002","30 [25-35]","6.3 [5.4-7.3]"
"Cabo Verde; 2001","29 [25-34]","6.3 [5.4-7.3]"
"Cabo Verde; 2000","29 [25-34]","6.3 [5.4-7.3]"
"Cambodia; 2021","3400 [2400-4700]","21 [14-28]"
"Cambodia; 2020","3200 [2100-4600]","20 [13-28]"
"Cambodia; 2019","2800 [1800-4100]","17 [11-25]"
"Cambodia; 2018","2900 [1900-4200]","18 [12-26]"
"Cambodia; 2017","3000 [2000-4300]","19 [13-27]"
"Cambodia; 2016","3100 [2100-4400]","20 [14-28]"
"Cambodia; 2015","3200 [2200-4500]","21 [14-29]"
"Cambodia; 2014","3300 [2300-4600]","22 [15-30]"
"Cambodia; 2013","3400 [2400-4700]","23 [16-31]"
"Cambodia; 2012","3500 [2500-4700]","24 [17-32]"
"Cambodia; 2011","3600 [2600-4800]","25 [18-33]"
"Cambodia; 2010","3700 [2600-4900]","25 [18-34]"
"Cambodia; 2009","3800 [2700-5000]","27 [19-35]"
"Cambodia; 2008","3800 [2700-5100]","27 [19-36]"
"Cambodia; 2007","3900 [2800-5200]","28 [20-38]"
"Cambodia; 2006","4100 [2900-5400]","30 [22-40]"
"Cambodia; 2005","4300 [3100-5700]","32 [23-43]"
"Cambodia; 2004","4600 [3300-6000]","35 [26-46]"
"Cambodia; 2003","4800 [3500-6400]","38 [27-50]"
"Cambodia; 2002","5000 [3600-6600]","40 [29-52]"
"Cambodia; 2001","5100 [3700-6700]","41 [30-54]"
"Cambodia; 2000","5100 [3700-6700]","42 [31-55]"
"Cameroon; 2021","8100 [4700-13 000]","30 [17-46]"
"Cameroon; 2020","8100 [4700-12 000]","30 [18-47]"
"Cameroon; 2019","7400 [4400-11 000]","29 [17-43]"
"Cameroon; 2018","7700 [4500-12 000]","31 [18-47]"
"Cameroon; 2017","7400 [4400-11 000]","30 [18-46]"
"Cameroon; 2016","6900 [4100-11 000]","29 [17-44]"
"Cameroon; 2015","6800 [4000-10 000]","30 [18-45]"
"Cameroon; 2014","6800 [4000-10 000]","31 [18-46]"
"Cameroon; 2013","7300 [4300-11 000]","34 [20-51]"
"Cameroon; 2012","7700 [4500-12 000]","36 [21-55]"
"Cameroon; 2011","7700 [4500-12 000]","38 [22-57]"
"Cameroon; 2010","8300 [4800-13 000]","42 [24-65]"
"Cameroon; 2009","7600 [4500-12 000]","40 [23-60]"
"Cameroon; 2008","7800 [4600-12 000]","42 [24-64]"
"Cameroon; 2007","7300 [3400-13 000]","40 [18-70]"
"Cameroon; 2006","7700 [3600-13 000]","43 [20-75]"
"Cameroon; 2005","8400 [4000-14 000]","49 [23-84]"
"Cameroon; 2004","9400 [4500-16 000]","56 [27-96]"
"Cameroon; 2003","9500 [4600-16 000]","58 [28-99]"
"Cameroon; 2002","10 000 [4800-18 000]","64 [30-110]"
"Cameroon; 2001","9300 [4300-16 000]","60 [28-105]"
"Cameroon; 2000","9400 [4200-17 000]","62 [28-111]"
"Canada; 2021","79 [78-80]","0.21 [0.2-0.21]"
"Canada; 2020","78 [77-79]","0.21 [0.2-0.21]"
"Canada; 2019","78 [76-79]","0.21 [0.2-0.21]"
"Canada; 2018","99 [97-100]","0.27 [0.26-0.27]"
"Canada; 2017","100 [100-100]","0.28 [0.28-0.28]"
"Canada; 2016","100 [100-100]","0.28 [0.28-0.29]"
"Canada; 2015","120 [120-120]","0.35 [0.34-0.35]"
"Canada; 2014","110 [110-110]","0.3 [0.3-0.3]"
"Canada; 2013","110 [110-110]","0.3 [0.3-0.3]"
"Canada; 2012","95 [94-95]","0.27 [0.27-0.27]"
"Canada; 2011","99 [99-100]","0.29 [0.29-0.29]"
"Canada; 2010","91 [90-91]","0.27 [0.27-0.27]"
"Canada; 2009","85 [84-85]","0.25 [0.25-0.25]"
"Canada; 2008","130 [130-130]","0.4 [0.4-0.4]"
"Canada; 2007","130 [130-130]","0.39 [0.39-0.39]"
"Canada; 2006","130 [130-130]","0.39 [0.39-0.39]"
"Canada; 2005","130 [130-130]","0.4 [0.4-0.41]"
"Canada; 2004","100 [100-100]","0.32 [0.32-0.33]"
"Canada; 2003","130 [130-130]","0.42 [0.41-0.42]"
"Canada; 2002","150 [140-150]","0.47 [0.46-0.47]"
"Canada; 2001","150 [150-150]","0.48 [0.47-0.48]"
"Canada; 2000","140 [140-140]","0.46 [0.45-0.46]"
"Central African Republic; 2021","5300 [3100-8100]","98 [57-149]"
"Central African Republic; 2020","5100 [3000-7800]","96 [56-147]"
"Central African Republic; 2019","5100 [3000-7700]","98 [57-148]"
"Central African Republic; 2018","5200 [3100-8000]","103 [60-157]"
"Central African Republic; 2017","5300 [3100-8100]","107 [62-163]"
"Central African Republic; 2016","4800 [2800-7300]","98 [58-150]"
"Central African Republic; 2015","4000 [2000-6900]","84 [41-142]"
"Central African Republic; 2014","3900 [1900-6700]","82 [39-140]"
"Central African Republic; 2013","4200 [1900-7200]","87 [40-151]"
"Central African Republic; 2012","4100 [1900-7200]","86 [39-151]"
"Central African Republic; 2011","4600 [2100-8100]","97 [44-171]"
"Central African Republic; 2010","4200 [1900-7400]","90 [40-159]"
"Central African Republic; 2009","3500 [1600-6300]","77 [34-138]"
"Central African Republic; 2008","3800 [1600-6700]","84 [37-151]"
"Central African Republic; 2007","3800 [1600-6800]","86 [37-155]"
"Central African Republic; 2006","3700 [1600-6700]","87 [38-155]"
"Central African Republic; 2005","4300 [1900-7700]","103 [46-183]"
"Central African Republic; 2004","4100 [1900-7300]","101 [45-178]"
"Central African Republic; 2003","4000 [1800-7000]","98 [44-175]"
"Central African Republic; 2002","3500 [1500-6300]","89 [39-160]"
"Central African Republic; 2001","3600 [1500-6600]","94 [39-171]"
"Central African Republic; 2000","3000 [1200-5700]","81 [32-152]"
"Chad; 2021","4200 [2500-6500]","25 [14-38]"
"Chad; 2020","4200 [2500-6400]","25 [15-39]"
"Chad; 2019","3500 [2100-5300]","22 [13-33]"
"Chad; 2018","3600 [2100-5400]","23 [14-34]"
"Chad; 2017","3600 [2200-5500]","24 [14-37]"
"Chad; 2016","3700 [2200-5500]","25 [15-38]"
"Chad; 2015","3300 [1900-4900]","23 [14-35]"
"Chad; 2014","3000 [1700-4700]","22 [12-34]"
"Chad; 2013","3000 [1700-4700]","23 [13-35]"
"Chad; 2012","3000 [1700-4700]","23 [13-36]"
"Chad; 2011","2800 [1600-4400]","23 [13-36]"
"Chad; 2010","2900 [1600-4600]","25 [14-39]"
"Chad; 2009","3100 [1700-4900]","27 [15-42]"
"Chad; 2008","3400 [1800-5300]","30 [17-48]"
"Chad; 2007","3500 [1900-5600]","33 [18-52]"
"Chad; 2006","3300 [1800-5200]","32 [17-51]"
"Chad; 2005","3100 [1700-4900]","31 [17-49]"
"Chad; 2004","3400 [1900-5400]","35 [20-56]"
"Chad; 2003","3300 [1800-5200]","36 [20-57]"
"Chad; 2002","2900 [1600-4700]","33 [18-53]"
"Chad; 2001","2800 [1500-4400]","32 [17-52]"
"Chad; 2000","2500 [1300-4100]","30 [16-49]"
"Chile; 2021","300 [300-310]","1.5 [1.5-1.6]"
"Chile; 2020","320 [320-330]","1.7 [1.7-1.7]"
"Chile; 2019","360 [350-360]","1.9 [1.9-1.9]"
"Chile; 2018","350 [350-360]","1.9 [1.9-1.9]"
"Chile; 2017","410 [400-410]","2.2 [2.2-2.2]"
"Chile; 2016","410 [400-420]","2.3 [2.2-2.3]"
"Chile; 2015","450 [440-450]","2.5 [2.5-2.5]"
"Chile; 2014","390 [380-390]","2.2 [2.2-2.2]"
"Chile; 2013","480 [480-490]","2.8 [2.7-2.8]"
"Chile; 2012","490 [490-500]","2.8 [2.8-2.9]"
"Chile; 2011","470 [460-470]","2.7 [2.7-2.8]"
"Chile; 2010","550 [540-560]","3.2 [3.2-3.3]"
"Chile; 2009","490 [480-490]","2.9 [2.8-2.9]"
"Chile; 2008","450 [440-460]","2.7 [2.7-2.7]"
"Chile; 2007","550 [550-560]","3.4 [3.3-3.4]"
"Chile; 2006","610 [600-610]","3.7 [3.7-3.8]"
"Chile; 2005","620 [610-630]","3.8 [3.8-3.9]"
"Chile; 2004","670 [660-680]","4.2 [4.1-4.3]"
"Chile; 2003","630 [630-640]","4 [3.9-4.1]"
"Chile; 2002","620 [610-630]","4 [3.9-4]"
"Chile; 2001","640 [630-650]","4.1 [4-4.2]"
"Chile; 2000","550 [540-560]","3.6 [3.5-3.7]"
"China; 2021","30 000 [27 000-33 000]","2.1 [1.9-2.3]"
"China; 2020","30 000 [27 000-33 000]","2.1 [1.9-2.3]"
"China; 2019","31 000 [28 000-34 000]","2.2 [2-2.4]"
"China; 2018","34 000 [31 000-37 000]","2.4 [2.2-2.6]"
"China; 2017","37 000 [33 000-41 000]","2.6 [2.4-2.9]"
"China; 2016","39 000 [35 000-43 000]","2.8 [2.5-3.1]"
"China; 2015","39 000 [35 000-43 000]","2.8 [2.5-3.1]"
"China; 2014","39 000 [35 000-43 000]","2.8 [2.5-3.1]"
"China; 2013","42 000 [38 000-46 000]","3 [2.8-3.4]"
"China; 2012","42 000 [38 000-45 000]","3 [2.8-3.3]"
"China; 2011","46 000 [43 000-49 000]","3.4 [3.2-3.6]"
"China; 2010","52 000 [47 000-58 000]","3.9 [3.5-4.3]"
"China; 2009","54 000 [48 000-60 000]","4.1 [3.6-4.5]"
"China; 2008","55 000 [49 000-61 000]","4.2 [3.7-4.6]"
"China; 2007","61 000 [55 000-68 000]","4.6 [4.1-5.1]"
"China; 2006","67 000 [60 000-74 000]","5.1 [4.6-5.6]"
"China; 2005","72 000 [64 000-79 000]","5.5 [4.9-6.1]"
"China; 2004","70 000 [62 000-78 000]","5.4 [4.8-6]"
"China; 2003","87 000 [78 000-96 000]","6.7 [6.1-7.4]"
"China; 2002","94 000 [80 000-109 000]","7.3 [6.2-8.5]"
"China; 2001","102 000 [82 000-124 000]","8 [6.4-9.7]"
"China; 2000","110 000 [85 000-139 000]","8.7 [6.7-11]"
"Colombia; 2021","1700 [1500-2000]","3.4 [2.9-4]"
"Colombia; 2020","1300 [1200-1400]","2.5 [2.3-2.7]"
"Colombia; 2019","1200 [1100-1200]","2.3 [2.3-2.3]"
"Colombia; 2018","1200 [1200-1200]","2.4 [2.4-2.4]"
"Colombia; 2017","1100 [1000-1100]","2.2 [2.1-2.2]"
"Colombia; 2016","1100 [1100-1100]","2.3 [2.3-2.3]"
"Colombia; 2015","1100 [1000-1100]","2.2 [2.2-2.3]"
"Colombia; 2014","1100 [1000-1100]","2.3 [2.2-2.3]"
"Colombia; 2013","1000 [1000-1100]","2.3 [2.2-2.3]"
"Colombia; 2012","1000 [980-1000]","2.2 [2.1-2.2]"
"Colombia; 2011","950 [930-970]","2.1 [2-2.2]"
"Colombia; 2010","1000 [990-1000]","2.3 [2.2-2.3]"
"Colombia; 2009","1100 [1100-1200]","2.6 [2.5-2.6]"
"Colombia; 2008","1200 [1200-1200]","2.8 [2.7-2.8]"
"Colombia; 2007","1200 [1200-1300]","2.9 [2.8-2.9]"
"Colombia; 2006","1100 [1100-1200]","2.7 [2.6-2.7]"
"Colombia; 2005","1200 [1100-1200]","2.7 [2.7-2.8]"
"Colombia; 2004","1300 [1300-1300]","3.1 [3-3.2]"
"Colombia; 2003","1300 [1300-1400]","3.3 [3.2-3.4]"
"Colombia; 2002","1400 [1300-1400]","3.4 [3.3-3.5]"
"Colombia; 2001","1400 [1300-1400]","3.5 [3.4-3.6]"
"Colombia; 2000","1300 [1200-1300]","3.2 [3.1-3.3]"
"Comoros; 2021","68 [40-100]","8.3 [4.9-13]"
"Comoros; 2020","58 [35-88]","7.2 [4.3-11]"
"Comoros; 2019","73 [43-110]","9.3 [5.4-14]"
"Comoros; 2018","70 [41-110]","9 [5.2-14]"
"Comoros; 2017","66 [39-100]","8.6 [5.1-13]"
"Comoros; 2016","50 [29-75]","6.7 [4-10]"
"Comoros; 2015","50 [30-75]","6.8 [4-10]"
"Comoros; 2014","50 [30-76]","7 [4.2-11]"
"Comoros; 2013","57 [34-87]","8.2 [4.8-12]"
"Comoros; 2012","54 [32-82]","7.9 [4.6-12]"
"Comoros; 2011","54 [32-82]","8.1 [4.8-12]"
"Comoros; 2010","47 [28-72]","7.2 [4.3-11]"
"Comoros; 2009","43 [26-66]","6.7 [4-10]"
"Comoros; 2008","41 [24-62]","6.5 [3.9-9.9]"
"Comoros; 2007","45 [26-68]","7.2 [4.3-11]"
"Comoros; 2006","49 [29-74]","8.1 [4.8-12]"
"Comoros; 2005","49 [29-74]","8.2 [4.8-12]"
"Comoros; 2004","56 [33-85]","9.6 [5.6-15]"
"Comoros; 2003","62 [36-94]","11 [6.3-17]"
"Comoros; 2002","46 [27-70]","8.3 [4.9-13]"
"Comoros; 2001","35 [21-53]","6.4 [3.8-9.7]"
"Comoros; 2000","42 [25-64]","7.9 [4.7-12]"
"Congo; 2021","3100 [1700-5000]","54 [30-85]"
"Congo; 2020","3200 [1800-5100]","57 [31-90]"
